speed 38400 baud; line = 0;
min = 1; time = 0;
-brkint -icrnl -imaxbel
-onlcr
-isig -icanon -echo
Q31
Q11
14:16:02 # Thu May 31 14:16:02 2001
14:16:02 # IOM Initialization
14:16:02 # TTY Initialization
14:16:03 # IO Initialization
14:16:03 # IO Initialization complete
14:16:03 # IOM Commencement
14:16:03 Analog: L@: 1.774384  # 1.774384  ( 1 )
14:16:03 ! MODE D @@@A
14:16:03 ! MODE B @@@A
22:21:51 Analog: L@: 1.774384  # 1.77349256613  ( 1926 )
22:22:51 Analog: L@: 1.776986  # 1.77523928306  ( 1927 )
22:23:51 Analog: L@: 1.774384  # 1.77481164153  ( 1928 )
22:24:51 Analog: L@: 1.774384  # 1.77459782077  ( 1929 )
22:25:52 Analog: L@: 1.769181  # 1.77188941038  ( 1930 )
22:26:52 Analog: L@: 1.779588  # 1.77573870519  ( 1931 )
22:27:52 Analog: L@: 1.769181  # 1.7724598526  ( 1932 )
22:28:52 Analog: L@: 1.769181  # 1.7708204263  ( 1933 )
22:29:52 Analog: L@: 1.776986  # 1.77390321315  ( 1934 )
22:30:52 Analog: L@: 1.776986  # 1.77544460657  ( 1935 )
22:31:52 Analog: L@: 1.766579  # 1.77101180329  ( 1936 )
22:32:52 Analog: L@: 1.766579  # 1.76879540164  ( 1937 )
22:33:52 Analog: L@: 1.779588  # 1.77419170082  ( 1938 )
22:34:52 Analog: L@: 1.779588  # 1.77688985041  ( 1939 )
22:35:52 Analog: L@: 1.776986  # 1.77693792521  ( 1940 )
22:36:52 Analog: L@: 1.769181  # 1.7730594626  ( 1941 )
22:37:52 Analog: L@: 1.769181  # 1.7711202313  ( 1942 )
22:38:52 Analog: L@: 1.779588  # 1.77535411565  ( 1943 )
22:39:52 Analog: L@: 1.763977  # 1.76966555783  ( 1944 )
22:40:52 Analog: L@: 1.766579  # 1.76812227891  ( 1945 )
22:41:52 Analog: L@: 1.766579  # 1.76735063946  ( 1946 )
22:42:52 Analog: L@: 1.769181  # 1.76826581973  ( 1947 )
22:43:52 Analog: L@: 1.779588  # 1.77392690986  ( 1948 )
22:44:52 Analog: L@: 1.776986  # 1.77545645493  ( 1949 )
22:45:52 Analog: L@: 1.776986  # 1.77622122747  ( 1950 )
22:46:52 Analog: L@: 1.766579  # 1.77140011373  ( 1951 )
22:47:52 Analog: L@: 1.779588  # 1.77549405687  ( 1952 )
22:48:52 Analog: L@: 1.763977  # 1.76973552843  ( 1953 )
22:49:52 Analog: L@: 1.771783  # 1.77075926422  ( 1954 )
22:50:52 Analog: L@: 1.776986  # 1.77387263211  ( 1955 )
22:51:52 Analog: L@: 1.784791  # 1.77933181605  ( 1956 )
22:52:52 Analog: L@: 1.776986  # 1.77815890803  ( 1957 )
22:53:52 Analog: L@: 1.774384  # 1.77627145401  ( 1958 )
22:54:52 Analog: L@: 1.779588  # 1.77792972701  ( 1959 )
22:55:52 Analog: L@: 1.776986  # 1.7774578635  ( 1960 )
22:56:52 Analog: L@: 1.779588  # 1.77852293175  ( 1961 )
22:57:52 Analog: L@: 1.779588  # 1.77905546588  ( 1962 )
22:58:52 Analog: L@: 1.782189  # 1.78062223294  ( 1963 )
22:59:52 Analog: L@: 1.776986  # 1.77880411647  ( 1964 )
23:00:52 Analog: L@: 1.779588  # 1.77919605823  ( 1965 )
23:01:52 Analog: L@: 1.776986  # 1.77809102912  ( 1966 )
23:02:52 Analog: L@: 1.776986  # 1.77753851456  ( 1967 )
23:03:53 Analog: L@: 1.779588  # 1.77856325728  ( 1968 )
23:04:53 Analog: L@: 1.763977  # 1.77127012864  ( 1969 )
23:05:53 Analog: L@: 1.774384  # 1.77282706432  ( 1970 )
23:06:53 Analog: L@: 1.776986  # 1.77490653216  ( 1971 )
23:07:53 Analog: L@: 1.769181  # 1.77204376608  ( 1972 )
23:08:53 Analog: L@: 1.779588  # 1.77581588304  ( 1973 )
23:09:53 Analog: L@: 1.779588  # 1.77770194152  ( 1974 )
23:10:53 Analog: L@: 1.769181  # 1.77344147076  ( 1975 )
23:11:53 Analog: L@: 1.763977  # 1.76870923538  ( 1976 )
23:12:53 Analog: L@: 1.774384  # 1.77154661769  ( 1977 )
23:13:53 Analog: L@: 1.763977  # 1.76776180884  ( 1978 )
23:14:53 Analog: L@: 1.776986  # 1.77237390442  ( 1979 )
23:15:53 Analog: L@: 1.769181  # 1.77077745221  ( 1980 )
23:16:53 Analog: L@: 1.776986  # 1.77388172611  ( 1981 )
23:17:53 Analog: L@: 1.766579  # 1.77023036305  ( 1982 )
23:18:53 Analog: L@: 1.771783  # 1.77100668153  ( 1983 )
23:19:53 Analog: L@: 1.769181  # 1.77009384076  ( 1984 )
23:20:53 Analog: L@: 1.763977  # 1.76703542038  ( 1985 )
23:21:53 Analog: L@: 1.774384  # 1.77070971019  ( 1986 )
23:22:53 Analog: L@: 1.769181  # 1.7699453551  ( 1987 )
23:23:53 Analog: L@: 1.766579  # 1.76826217755  ( 1988 )
23:24:53 Analog: L@: 1.763977  # 1.76611958877  ( 1989 )
23:25:53 Analog: L@: 1.774384  # 1.77025179439  ( 1990 )
23:26:53 Analog: L@: 1.776986  # 1.77361889719  ( 1991 )
23:27:53 Analog: L@: 1.769181  # 1.7713999486  ( 1992 )
23:28:53 Analog: L@: 1.769181  # 1.7702904743  ( 1993 )
23:29:53 Analog: L@: 1.779588  # 1.77493923715  ( 1994 )
23:30:53 Analog: L@: 1.769181  # 1.77206011857  ( 1995 )
23:31:53 Analog: L@: 1.782189  # 1.77712455929  ( 1996 )
23:32:53 Analog: L@: 1.779588  # 1.77835627964  ( 1997 )
23:33:53 Analog: L@: 1.782189  # 1.78027263982  ( 1998 )
23:34:53 Analog: L@: 1.782189  # 1.78123081991  ( 1999 )
23:35:53 Analog: L@: 1.771783  # 1.77650690996  ( 2000 )
23:36:53 Analog: L@: 1.779588  # 1.77804745498  ( 2001 )
23:37:53 Analog: L@: 1.776986  # 1.77751672749  ( 2002 )
23:38:53 Analog: L@: 1.769181  # 1.77334886374  ( 2003 )
23:39:53 Analog: L@: 1.782189  # 1.77776893187  ( 2004 )
23:40:53 Analog: L@: 1.769181  # 1.77347496594  ( 2005 )
23:41:54 Analog: L@: 1.774384  # 1.77392948297  ( 2006 )
23:42:54 Analog: L@: 1.774384  # 1.77415674148  ( 2007 )
23:43:54 Analog: L@: 1.769181  # 1.77166887074  ( 2008 )
23:44:54 Analog: L@: 1.776986  # 1.77432743537  ( 2009 )
23:45:54 Analog: L@: 1.766579  # 1.77045321769  ( 2010 )
23:46:54 Analog: L@: 1.776986  # 1.77371960884  ( 2011 )
23:47:54 Analog: L@: 1.771783  # 1.77275130442  ( 2012 )
23:48:54 Analog: L@: 1.779588  # 1.77616965221  ( 2013 )
23:49:54 Analog: L@: 1.771783  # 1.77397632611  ( 2014 )
23:50:54 Analog: L@: 1.779588  # 1.77678216305  ( 2015 )
23:51:54 Analog: L@: 1.771783  # 1.77428258153  ( 2016 )
23:52:54 Analog: L@: 1.774384  # 1.77433329076  ( 2017 )
23:53:54 Analog: L@: 1.774384  # 1.77435864538  ( 2018 )
23:54:54 Analog: L@: 1.774384  # 1.77437132269  ( 2019 )
23:55:54 Analog: L@: 1.779588  # 1.77697966135  ( 2020 )
23:56:54 Analog: L@: 1.776986  # 1.77698283067  ( 2021 )
23:57:54 Analog: L@: 1.766579  # 1.77178091534  ( 2022 )
23:58:54 Analog: L@: 1.779588  # 1.77568445767  ( 2023 )
23:59:54 Analog: L@: 1.774384  # 1.77503422883  ( 2024 )
00:00:54 # Sat Jun  2 00:00:54 2001
00:00:54 Analog: L@: 1.774384  # 1.77470911442  ( 2025 )
00:01:54 Analog: L@: 1.776986  # 1.77584755721  ( 2026 )
00:02:54 Analog: L@: 1.769181  # 1.7725142786  ( 2027 )
00:03:54 Analog: L@: 1.771783  # 1.7721486393  ( 2028 )
00:04:54 Analog: L@: 1.782189  # 1.77716881965  ( 2029 )
00:05:54 Analog: L@: 1.771783  # 1.77447590983  ( 2030 )
00:06:54 Analog: L@: 1.776986  # 1.77573095491  ( 2031 )
00:07:54 Analog: L@: 1.779588  # 1.77765947746  ( 2032 )
00:08:54 Analog: L@: 1.769181  # 1.77342023873  ( 2033 )
00:09:54 Analog: L@: 1.769181  # 1.77130061936  ( 2034 )
00:10:54 Analog: L@: 1.779588  # 1.77544430968  ( 2035 )
00:11:54 Analog: L@: 1.779588  # 1.77751615484  ( 2036 )
00:12:54 Analog: L@: 1.776986  # 1.77725107742  ( 2037 )
00:13:54 Analog: L@: 1.782189  # 1.77972003871  ( 2038 )
00:14:54 Analog: L@: 1.779588  # 1.77965401936  ( 2039 )
00:15:54 Analog: L@: 1.776986  # 1.77832000968  ( 2040 )
00:16:54 Analog: L@: 1.779588  # 1.77895400484  ( 2041 )
00:17:54 Analog: L@: 1.771783  # 1.77536850242  ( 2042 )
00:18:54 Analog: L@: 1.769181  # 1.77227475121  ( 2043 )
00:19:55 Analog: L@: 1.769181  # 1.7707278756  ( 2044 )
00:20:55 Analog: L@: 1.776986  # 1.7738569378  ( 2045 )
00:21:55 Analog: L@: 1.763977  # 1.7689169689  ( 2046 )
00:22:55 Analog: L@: 1.779588  # 1.77425248445  ( 2047 )
00:23:55 Analog: L@: 1.763977  # 1.76911474223  ( 2048 )
00:24:55 Analog: L@: 1.779588  # 1.77435137111  ( 2049 )
00:25:55 Analog: L@: 1.776986  # 1.77566868556  ( 2050 )
00:26:55 Analog: L@: 1.779588  # 1.77762834278  ( 2051 )
00:27:55 Analog: L@: 1.769181  # 1.77340467139  ( 2052 )
00:28:55 Analog: L@: 1.776986  # 1.77519533569  ( 2053 )
00:29:55 Analog: L@: 1.782189  # 1.77869216785  ( 2054 )
00:30:55 Analog: L@: 1.782189  # 1.78044058392  ( 2055 )
00:31:55 Analog: L@: 1.766579  # 1.77350979196  ( 2056 )
00:32:55 Analog: L@: 1.769181  # 1.77134539598  ( 2057 )
00:33:55 Analog: L@: 1.769181  # 1.77026319799  ( 2058 )
00:34:55 Analog: L@: 1.776986  # 1.773624599  ( 2059 )
00:35:55 Analog: L@: 1.771783  # 1.7727037995  ( 2060 )
00:36:55 Analog: L@: 1.774384  # 1.77354389975  ( 2061 )
00:37:55 Analog: L@: 1.782189  # 1.77786644987  ( 2062 )
00:38:55 Analog: L@: 1.766579  # 1.77222272494  ( 2063 )
00:39:55 Analog: L@: 1.774384  # 1.77330336247  ( 2064 )
00:40:55 Analog: L@: 1.782189  # 1.77774618123  ( 2065 )
00:41:55 Analog: L@: 1.779588  # 1.77866709062  ( 2066 )
00:42:55 Analog: L@: 1.787393  # 1.78303004531  ( 2067 )
00:43:55 Analog: L@: 1.776986  # 1.78000802265  ( 2068 )
00:44:55 Analog: L@: 1.766579  # 1.77329351133  ( 2069 )
00:45:55 Analog: L@: 1.774384  # 1.77383875566  ( 2070 )
00:46:55 Analog: L@: 1.776986  # 1.77541237783  ( 2071 )
00:47:55 Analog: L@: 1.774384  # 1.77489818892  ( 2072 )
00:48:55 Analog: L@: 1.776986  # 1.77594209446  ( 2073 )
00:49:55 Analog: L@: 1.779588  # 1.77776504723  ( 2074 )
00:50:55 Analog: L@: 1.769181  # 1.77347302361  ( 2075 )
00:51:55 Analog: L@: 1.782189  # 1.77783101181  ( 2076 )
00:52:55 Analog: L@: 1.779588  # 1.7787095059  ( 2077 )
00:53:55 Analog: L@: 1.776986  # 1.77784775295  ( 2078 )
00:54:55 Analog: L@: 1.779588  # 1.77871787648  ( 2079 )
00:55:55 Analog: L@: 1.779588  # 1.77915293824  ( 2080 )
00:56:56 Analog: L@: 1.779588  # 1.77937046912  ( 2081 )
00:57:56 Analog: L@: 1.779588  # 1.77947923456  ( 2082 )
00:58:56 Analog: L@: 1.771783  # 1.77563111728  ( 2083 )
00:59:56 Analog: L@: 1.782189  # 1.77891005864  ( 2084 )
01:00:56 Analog: L@: 1.769181  # 1.77404552932  ( 2085 )
01:01:56 Analog: L@: 1.782189  # 1.77811726466  ( 2086 )
01:02:56 Analog: L@: 1.774384  # 1.77625063233  ( 2087 )
01:03:56 Analog: L@: 1.782189  # 1.77921981616  ( 2088 )
01:04:56 Analog: L@: 1.784791  # 1.78200540808  ( 2089 )
01:05:56 Analog: L@: 1.769181  # 1.77559320404  ( 2090 )
01:06:56 Analog: L@: 1.782189  # 1.77889110202  ( 2091 )
01:07:56 Analog: L@: 1.782189  # 1.78054005101  ( 2092 )
01:08:56 Analog: L@: 1.774384  # 1.77746202551  ( 2093 )
01:09:56 Analog: L@: 1.769181  # 1.77332151275  ( 2094 )
01:10:56 Analog: L@: 1.774384  # 1.77385275638  ( 2095 )
01:11:56 Analog: L@: 1.769181  # 1.77151687819  ( 2096 )
01:12:56 Analog: L@: 1.779588  # 1.77555243909  ( 2097 )
01:13:56 Analog: L@: 1.776986  # 1.77626921955  ( 2098 )
01:14:56 Analog: L@: 1.763977  # 1.77012310977  ( 2099 )
01:15:56 Analog: L@: 1.769181  # 1.76965205489  ( 2100 )
01:16:56 Analog: L@: 1.779588  # 1.77462002744  ( 2101 )
01:17:56 Analog: L@: 1.782189  # 1.77840451372  ( 2102 )
01:18:56 Analog: L@: 1.784791  # 1.78159775686  ( 2103 )
01:19:56 Analog: L@: 1.779588  # 1.78059287843  ( 2104 )
01:20:56 Analog: L@: 1.782189  # 1.78139093922  ( 2105 )
01:21:56 Analog: L@: 1.769181  # 1.77528596961  ( 2106 )
01:22:56 Analog: L@: 1.774384  # 1.7748349848  ( 2107 )
01:23:56 Analog: L@: 1.769181  # 1.7720079924  ( 2108 )
01:24:56 Analog: L@: 1.779588  # 1.7757979962  ( 2109 )
01:25:56 Analog: L@: 1.779588  # 1.7776929981  ( 2110 )
01:26:56 Analog: L@: 1.774384  # 1.77603849905  ( 2111 )
01:27:56 Analog: L@: 1.779588  # 1.77781324953  ( 2112 )
01:28:56 Analog: L@: 1.774384  # 1.77609862476  ( 2113 )
01:29:56 Analog: L@: 1.776986  # 1.77654231238  ( 2114 )
01:30:56 Analog: L@: 1.771783  # 1.77416265619  ( 2115 )
01:31:56 Analog: L@: 1.769181  # 1.7716718281  ( 2116 )
01:32:56 Analog: L@: 1.779588  # 1.77562991405  ( 2117 )
01:33:56 Analog: L@: 1.771783  # 1.77370645702  ( 2118 )
01:34:57 Analog: L@: 1.766579  # 1.77014272851  ( 2119 )
01:35:57 Analog: L@: 1.779588  # 1.77486536426  ( 2120 )
01:36:57 Analog: L@: 1.774384  # 1.77462468213  ( 2121 )
01:37:57 Analog: L@: 1.779588  # 1.77710634106  ( 2122 )
01:38:57 Analog: L@: 1.769181  # 1.77314367053  ( 2123 )
01:39:57 Analog: L@: 1.766579  # 1.76986133527  ( 2124 )
01:40:57 Analog: L@: 1.769181  # 1.76952116763  ( 2125 )
01:41:57 Analog: L@: 1.779588  # 1.77455458382  ( 2126 )
01:42:57 Analog: L@: 1.782189  # 1.77837179191  ( 2127 )
01:43:57 Analog: L@: 1.776986  # 1.77767889595  ( 2128 )
01:44:57 Analog: L@: 1.779588  # 1.77863344798  ( 2129 )
01:45:57 Analog: L@: 1.779588  # 1.77911072399  ( 2130 )
01:46:57 Analog: L@: 1.779588  # 1.77934936199  ( 2131 )
01:47:57 Analog: L@: 1.774384  # 1.776866681  ( 2132 )
01:48:57 Analog: L@: 1.787393  # 1.7821298405  ( 2133 )
01:49:57 Analog: L@: 1.779588  # 1.78085892025  ( 2134 )
01:50:57 Analog: L@: 1.774384  # 1.77762146012  ( 2135 )
01:51:57 Analog: L@: 1.769181  # 1.77340123006  ( 2136 )
01:52:57 Analog: L@: 1.774384  # 1.77389261503  ( 2137 )
01:53:57 Analog: L@: 1.769181  # 1.77153680752  ( 2138 )
01:54:57 Analog: L@: 1.782189  # 1.77686290376  ( 2139 )
01:55:57 Analog: L@: 1.776986  # 1.77692445188  ( 2140 )
01:56:57 Analog: L@: 1.771783  # 1.77435372594  ( 2141 )
01:57:57 Analog: L@: 1.776986  # 1.77566986297  ( 2142 )
01:58:57 Analog: L@: 1.774384  # 1.77502693148  ( 2143 )
01:59:57 Analog: L@: 1.776986  # 1.77600646574  ( 2144 )
02:00:57 Analog: L@: 1.779588  # 1.77779723287  ( 2145 )
02:01:57 Analog: L@: 1.779588  # 1.77869261644  ( 2146 )
02:02:57 Analog: L@: 1.774384  # 1.77653830822  ( 2147 )
02:03:57 Analog: L@: 1.784791  # 1.78066465411  ( 2148 )
02:04:57 Analog: L@: 1.779588  # 1.78012632705  ( 2149 )
02:05:57 Analog: L@: 1.776986  # 1.77855616353  ( 2150 )
02:06:57 Analog: L@: 1.779588  # 1.77907208176  ( 2151 )
02:07:57 Analog: L@: 1.774384  # 1.77672804088  ( 2152 )
02:08:57 Analog: L@: 1.779588  # 1.77815802044  ( 2153 )
02:09:57 Analog: L@: 1.782189  # 1.78017351022  ( 2154 )
02:10:57 Analog: L@: 1.776986  # 1.77857975511  ( 2155 )
02:11:58 Analog: L@: 1.774384  # 1.77648187756  ( 2156 )
02:12:58 Analog: L@: 1.776986  # 1.77673393878  ( 2157 )
02:13:58 Analog: L@: 1.776986  # 1.77685996939  ( 2158 )
02:14:58 Analog: L@: 1.769181  # 1.77302048469  ( 2159 )
02:15:58 Analog: L@: 1.766579  # 1.76979974235  ( 2160 )
02:16:58 Analog: L@: 1.779588  # 1.77469387117  ( 2161 )
02:17:58 Analog: L@: 1.789995  # 1.78234443559  ( 2162 )
02:18:58 Analog: L@: 1.782189  # 1.78226671779  ( 2163 )
02:19:58 Analog: L@: 1.784791  # 1.7835288589  ( 2164 )
02:20:58 Analog: L@: 1.782189  # 1.78285892945  ( 2165 )
02:21:58 Analog: L@: 1.779588  # 1.78122346472  ( 2166 )
02:22:58 Analog: L@: 1.766579  # 1.77390123236  ( 2167 )
02:23:58 Analog: L@: 1.782189  # 1.77804511618  ( 2168 )
02:24:58 Analog: L@: 1.779588  # 1.77881655809  ( 2169 )
02:25:58 Analog: L@: 1.779588  # 1.77920227905  ( 2170 )
02:26:58 Analog: L@: 1.771783  # 1.77549263952  ( 2171 )
02:27:58 Analog: L@: 1.774384  # 1.77493831976  ( 2172 )
02:28:58 Analog: L@: 1.776986  # 1.77596215988  ( 2173 )
02:29:58 Analog: L@: 1.774384  # 1.77517307994  ( 2174 )
02:30:58 Analog: Q31
Q11
